Test,Reference
1001,996
1004,999
1006,999
1008,994
1009,994
1012,999
1014,999
1019,996
102,996
1022,996
1024,996
1027,999
1028,999
1029,999
1032,999
1034,996
1036,999
1038,999
1040,996
1048,999
1050,999
1051,994
1053,999
1060,999
1061,994
1062,999
1063,999
1064,999
1070,999
1072,996
1080,999
1081,999
1084,999
1085,999
1089,996
109,999
1091,996
1092,999
1094,999
1095,999
1097,994
1098,999
1105,999
1106,999
111,996
1113,999
112,999
1121,994
1123,996
1124,999
1129,999
1131,996
1135,999
1137,999
114,999
1140,994
1143,999
1156,999
1158,999
116,999
1162,999
1163,996
1164,999
1175,999
1177,999
1182,999
1188,999
1196,999
1197,999
1201,999
1202,999
1203,999
1204,999
1205,999
1209,999
1213,999
1216,999
1219,999
122,999
1225,999
1227,999
123,999
1231,999
1233,999
1238,999
124,999
1245,999
125,996
1251,999
1252,999
1254,999
1268,999
1269,999
1273,999
1277,999
128,999
1284,999
1285,999
1287,999
1288,999
1295,999
1296,999
1299,999
13,999
130,999
1303,999
1306,999
1307,999
1313,999
1316,999
1317,999
1318,999
132,999
1325,999
1328,994
1330,994
1336,999
1338,999
134,999
1344,999
1345,999
1346,999
1349,999
1351,999
1353,999
1360,999
1368,999
137,999
1371,996
1376,999
1380,999
1383,999
1384,996
1385,999
1387,999
1388,999
1389,999
1393,999
1398,999
1399,999
1400,999
143,999
145,996
148,999
153,999
159,996
160,999
161,996
162,999
164,999
165,999
168,999
172,996
175,999
177,999
187,999
19,996
190,999
192,999
193,999
195,996
198,996
20,999
200,999
202,994
206,999
213,999
214,994
216,999
229,999
233,999
234,999
24,994
244,999
245,999
247,999
249,999
250,996
254,996
257,999
264,994
265,999
269,996
270,999
272,999
277,999
28,999
281,999
287,999
288,996
290,999
293,994
294,996
30,996
304,999
309,999
31,994
312,999
315,996
324,999
331,999
334,999
335,999
339,999
345,999
350,999
352,996
358,994
359,994
363,999
366,999
367,999
376,999
38,999
385,999
388,994
389,994
390,996
393,999
394,999
397,996
398,996
399,996
401,994
404,999
407,999
408,999
409,996
410,999
413,996
414,999
416,999
417,996
42,999
420,999
423,999
426,996
427,999
430,994
433,996
435,996
439,999
440,999
443,999
445,999
447,999
45,994
450,994
451,996
452,996
454,999
459,999
460,996
461,996
462,999
464,994
469,999
473,999
477,999
485,994
488,994
489,994
490,999
491,999
494,996
497,999
499,994
50,994
503,994
506,999
514,999
518,999
52,999
525,996
526,999
528,999
533,999
534,999
535,999
538,996
545,996
547,999
56,999
563,994
564,996
570,999
573,994
574,994
579,999
580,994
581,996
589,994
592,994
593,996
60,996
600,999
615,999
617,994
618,999
624,999
625,999
627,999
634,999
640,999
643,999
647,999
648,994
651,999
655,999
660,996
664,999
666,994
668,994
669,999
671,999
681,999
685,996
688,999
69,994
697,999
699,999
7,999
702,999
705,996
706,999
707,999
71,999
712,999
714,994
717,999
718,994
723,999
728,999
731,996
734,999
738,999
739,999
74,999
742,999
745,999
748,999
749,996
750,999
752,999
754,999
758,999
761,999
762,999
765,999
766,994
770,999
772,999
777,999
778,999
79,999
796,999
798,999
80,999
801,999
803,999
813,999
814,999
815,999
818,999
820,999
822,996
828,999
831,999
833,999
834,994
84,999
844,996
852,999
854,999
859,999
861,999
867,996
869,999
87,996
873,994
880,999
881,994
886,996
889,996
894,999
896,999
90,994
901,994
903,994
908,999
909,994
910,994
915,996
917,999
92,999
926,999
927,994
928,999
929,999
930,994
935,999
937,999
938,999
939,994
941,999
943,994
96,996
960,996
965,999
970,999
972,999
975,999
980,999
985,999
987,999
990,999
991,999
993,999
994,994
996,996
999,999
