Test,Reference
1001,996
1004,1004
1006,993
1008,668
1009,1061
1012,1012
1014,1014
1019,660
102,102
1022,417
1024,451
1027,1027
1028,92
1029,991
1032,991
1034,125
1036,991
1038,1038
1040,125
1048,803
1050,473
1051,503
1053,52
1060,1062
1061,1061
1062,1062
1063,1063
1064,79
1070,1070
1072,435
1080,815
1081,1225
1084,993
1085,92
1089,915
109,1225
1091,1091
1092,1092
1094,1094
1095,533
1097,910
1098,820
1105,917
1106,1106
111,1384
1113,1113
112,112
1121,917
1123,886
1124,1124
1129,1129
1131,460
1135,1135
1137,1137
114,114
1140,1140
1143,1143
1156,1387
1158,1158
116,798
1162,367
1163,435
1164,1164
1175,1175
1177,1213
1182,175
1188,1213
1196,1213
1197,1213
1201,1268
1202,1268
1203,1349
1204,1268
1205,1268
1209,1346
1213,1213
1216,1268
1219,1268
122,122
1225,1225
1227,1268
123,123
1231,1313
1233,1346
1238,1316
124,798
1245,1313
125,125
1251,1313
1252,1268
1254,1346
1268,1268
1269,1346
1273,1346
1277,1349
128,917
1284,1346
1285,1296
1287,1346
1288,1296
1295,1346
1296,1296
1299,1316
13,56
130,153
1303,1313
1306,1313
1307,1313
1313,1313
1316,1316
1317,1353
1318,1349
132,132
1325,1346
1328,668
1330,917
1336,1346
1338,1346
134,92
1344,1353
1345,1353
1346,1346
1349,1349
1351,1353
1353,1353
1360,79
1368,1368
137,137
1371,1371
1376,1376
1380,1380
1383,1383
1384,1384
1385,1385
1387,1387
1388,1388
1389,1389
1393,423
1398,1398
1399,1399
1400,831
143,143
145,288
148,148
153,153
159,435
160,56
161,288
162,831
164,164
165,165
168,56
172,593
175,175
177,177
187,798
19,288
190,92
192,192
193,699
195,915
198,538
20,90
200,200
202,202
206,938
213,213
214,668
216,938
229,229
233,533
234,234
24,499
244,92
245,938
247,535
249,56
250,254
254,254
257,56
264,264
265,416
269,886
270,270
272,272
277,277
28,761
281,281
287,287
288,288
290,290
293,293
294,435
30,494
304,993
309,312
31,50
312,312
315,435
324,777
331,331
334,734
335,335
339,688
345,345
350,350
352,545
358,668
359,359
363,777
366,366
367,367
376,376
38,761
385,385
388,388
389,668
390,390
393,993
394,993
397,417
398,417
399,417
401,901
404,664
407,717
408,423
409,417
410,416
413,426
414,414
416,416
417,417
42,42
420,420
423,423
426,426
427,664
430,430
433,435
435,435
439,439
440,440
443,828
445,445
447,993
45,45
450,450
451,451
452,452
454,79
459,459
460,460
461,461
462,462
464,464
469,491
473,473
477,901
485,485
488,668
489,489
490,991
491,491
494,494
497,803
499,499
50,50
503,503
506,993
514,514
518,518
52,52
525,545
526,92
528,528
533,533
534,534
535,535
538,538
545,545
547,547
56,56
563,563
564,96
570,929
573,668
574,668
579,579
580,580
581,593
589,589
592,592
593,593
60,60
600,600
615,908
617,617
618,699
624,624
625,625
627,707
634,772
640,734
643,643
647,854
648,648
651,699
655,655
660,660
664,664
666,881
668,668
669,717
671,699
681,707
685,749
688,688
69,69
697,697
699,699
7,7
702,702
705,749
706,728
707,707
71,761
712,734
714,714
717,717
718,718
723,765
728,728
731,749
734,734
738,754
739,739
74,993
742,742
745,745
748,778
749,749
750,750
752,993
754,754
758,758
761,761
762,796
765,765
766,766
770,770
772,772
777,777
778,778
79,79
796,796
798,798
80,991
801,801
803,803
813,991
814,991
815,815
818,894
820,820
822,822
828,828
831,831
833,833
834,834
84,901
844,886
852,852
854,854
859,859
861,861
867,886
869,869
87,96
873,873
880,880
881,881
886,886
889,996
894,894
896,896
90,90
901,901
903,909
908,908
909,909
910,910
915,915
917,917
92,92
926,941
927,927
928,928
929,929
930,930
935,935
937,937
938,938
939,939
941,941
943,943
96,96
960,960
965,965
970,970
972,972
975,993
980,980
985,985
987,987
990,990
991,991
993,993
994,994
996,996
999,999
