Test,Reference
1001,996
1004,1004
1006,993
1008,881
1009,1061
1012,1012
1014,1014
1019,660
102,660
1022,451
1024,451
1027,991
1028,92
1029,991
1032,991
1034,660
1036,991
1038,993
1040,660
1048,803
1050,834
1051,503
1053,52
1060,1062
1061,1061
1062,1062
1063,1063
1064,927
1070,1070
1072,451
1080,993
1081,941
1084,993
1085,92
1089,915
109,894
1091,538
1092,1092
1094,717
1095,993
1097,910
1098,820
1105,917
1106,777
111,1384
1113,1113
112,112
1121,917
1123,886
1124,547
1129,547
1131,460
1135,1135
1137,894
114,114
1140,1140
1143,1143
1156,1387
1158,1158
116,798
1162,707
1163,660
1164,1164
1175,993
1177,1353
1182,175
1188,1353
1196,1353
1197,1353
1201,1353
1202,1353
1203,1349
1204,1353
1205,993
1209,1346
1213,1353
1216,1353
1219,1353
122,993
1225,894
1227,1353
123,350
1231,1313
1233,1346
1238,1349
124,798
1245,1313
125,451
1251,1313
1252,993
1254,1346
1268,1353
1269,1346
1273,1346
1277,1349
128,993
1284,1346
1285,1344
1287,1346
1288,1344
1295,1346
1296,1344
1299,1349
13,56
130,153
1303,1313
1306,1313
1307,1313
1313,1313
1316,1349
1317,1353
1318,1349
132,132
1325,1346
1328,881
1330,917
1336,1346
1338,1346
134,92
1344,1344
1345,1353
1346,1346
1349,1349
1351,1353
1353,1353
1360,927
1368,1368
137,350
1371,996
1376,896
1380,765
1383,894
1384,1384
1385,1385
1387,1387
1388,1388
1389,153
1393,423
1398,331
1399,1399
1400,993
143,143
145,96
148,148
153,153
159,417
160,56
161,96
162,993
164,164
165,165
168,56
172,593
175,175
177,927
187,798
19,96
190,92
192,993
193,193
195,915
198,538
20,927
200,901
202,202
206,938
213,213
214,881
216,938
229,229
233,533
234,234
24,499
244,92
245,938
247,535
249,56
250,254
254,254
257,56
264,264
265,56
269,886
270,287
272,290
277,277
28,761
281,547
287,287
288,96
290,290
293,881
294,451
30,60
304,993
309,312
31,50
312,312
315,451
324,777
331,331
334,941
335,993
339,965
345,993
350,350
352,660
358,881
359,873
363,777
366,778
367,707
376,376
38,761
385,414
388,388
389,881
390,417
393,993
394,993
397,417
398,417
399,417
401,901
404,750
407,717
408,423
409,417
410,42
413,426
414,414
416,42
417,417
42,42
420,941
423,423
426,426
427,750
430,430
433,451
435,451
439,439
440,440
443,828
445,859
447,993
45,485
450,580
451,451
452,460
454,927
459,459
460,460
461,886
462,462
464,464
469,491
473,834
477,901
485,485
488,881
489,499
490,991
491,491
494,60
497,803
499,499
50,50
503,503
506,993
514,993
518,993
52,52
525,915
526,92
528,547
533,533
534,534
535,535
538,538
545,915
547,547
56,56
563,580
564,593
570,999
573,917
574,917
579,579
580,580
581,593
589,927
592,592
593,593
60,60
600,600
615,965
617,617
618,699
624,624
625,702
627,707
634,772
640,941
643,643
647,761
648,648
651,699
655,655
660,660
664,750
666,881
668,881
669,717
671,699
681,707
685,749
688,965
69,69
697,742
699,699
7,7
702,702
705,749
706,728
707,707
71,761
712,941
714,714
717,717
718,718
723,765
728,728
731,749
734,941
738,758
739,993
74,993
742,742
745,745
748,778
749,749
750,750
752,993
754,758
758,758
761,761
762,796
765,765
766,881
770,770
772,772
777,777
778,778
79,927
796,796
798,798
80,991
801,993
803,803
813,991
814,991
815,993
818,894
820,820
822,927
828,828
831,993
833,833
834,834
84,901
844,886
852,852
854,927
859,859
861,861
867,886
869,869
87,96
873,873
880,880
881,881
886,886
889,996
894,894
896,896
90,927
901,901
903,909
908,965
909,909
910,910
915,915
917,917
92,92
926,926
927,927
928,928
929,999
930,939
935,935
937,937
938,938
939,939
941,941
943,943
96,96
960,960
965,965
970,991
972,972
975,993
980,993
985,985
987,987
990,990
991,991
993,993
994,994
996,996
999,999
